office_consolidated,fips,geo_name,year,num_M,num_F,f_winner,m_winner,percent_women,female_representation,f_representation_score
County Executive,36103,suffolk,1991,1,0,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2007,1,0,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2019,0,0,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2007,0,1,0,0,0.507742790288928,0.0,0
County Executive,36103,suffolk,2010,1,0,0,1,0.507742790288928,0.0,0
County Executive,21111,jefferson,2018,0,1,1,0,0.516625207350873,1.9356391940837614,1
County Executive,21111,jefferson,2006,1,0,0,1,0.516625207350873,0.0,0
County Executive,21111,jefferson,2010,1,0,0,1,0.516625207350873,0.0,0
County Executive,21111,jefferson,2002,1,0,0,1,0.516625207350873,0.0,0
County Executive,21111,jefferson,1998,0,1,1,0,0.516625207350873,1.9356391940837614,1
County Executive,21111,jefferson,2010,1,0,0,0,0.516625207350873,0.0,0
County Executive,21111,jefferson,1993,1,0,0,1,0.516625207350873,0.0,0
County Executive,21111,jefferson,1998,1,0,0,0,0.516625207350873,0.0,0
County Executive,21111,jefferson,2006,1,0,0,0,0.516625207350873,0.0,0
County Executive,21111,jefferson,2002,1,0,0,0,0.516625207350873,0.0,0
County Executive,21111,jefferson,1989,1,0,0,1,0.516625207350873,0.0,0
County Executive,21111,jefferson,1989,1,0,0,0,0.516625207350873,0.0,0
County Executive,21111,jefferson,1993,1,0,0,0,0.516625207350873,0.0,0
County Executive,21111,jefferson,2014,0,1,1,0,0.516625207350873,1.9356391940837614,1
County Executive,17043,dupage,2006,1,0,0,1,0.508956364497449,0.0,0
County Executive,17043,dupage,2014,1,0,0,1,0.508956364497449,0.0,0
County Executive,17043,dupage,2010,1,0,0,1,0.508956364497449,0.0,0
County Executive,17043,dupage,2002,1,0,0,1,0.508956364497449,0.0,0
County Executive,17043,dupage,1998,1,0,0,1,0.508956364497449,0.0,0
County Executive,17043,dupage,2010,0,1,0,0,0.508956364497449,0.0,0
County Executive,17043,dupage,2014,1,0,0,0,0.508956364497449,0.0,0
County Executive,17043,dupage,2002,1,0,0,0,0.508956364497449,0.0,0
County Executive,17043,dupage,1998,1,0,0,0,0.508956364497449,0.0,0
County Executive,48085,collin,2018,1,0,0,1,0.508046904598363,0.0,0
County Executive,48085,collin,2018,0,1,0,0,0.508046904598363,0.0,0
County Executive,48085,collin,2014,1,0,0,1,0.508046904598363,0.0,0
County Executive,48085,collin,2010,1,0,0,1,0.508046904598363,0.0,0
County Executive,48085,collin,2010,1,0,0,0,0.508046904598363,0.0,0
County Executive,34013,essex,2018,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,2006,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,2010,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,2002,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,2014,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,1994,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,1994,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,1990,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,1998,1,0,0,1,0.519083384041317,0.0,0
County Executive,34013,essex,1998,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,1990,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2002,0,1,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2018,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2010,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2006,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2014,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2018,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2010,0,1,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2006,1,0,0,0,0.519083384041317,0.0,0
County Executive,34013,essex,2006,1,0,0,0,0.519083384041317,0.0,0
County Executive,39153,summit,2004,1,0,0,1,0.514911311685577,0.0,0
County Executive,39153,summit,2012,1,0,0,1,0.514911311685577,0.0,0
County Executive,39153,summit,2008,1,0,0,1,0.514911311685577,0.0,0
County Executive,39153,summit,1992,1,0,0,1,0.514911311685577,0.0,0
County Executive,39153,summit,2016,0,1,1,0,0.514911311685577,1.942082019380136,1
County Executive,39153,summit,1996,1,0,0,1,0.514911311685577,0.0,0
County Executive,39153,summit,2000,1,0,0,1,0.514911311685577,0.0,0
County Executive,39153,summit,2008,1,0,0,0,0.514911311685577,0.0,0
County Executive,39153,summit,2016,1,0,0,0,0.514911311685577,0.0,0
County Executive,39153,summit,2012,1,0,0,0,0.514911311685577,0.0,0
County Executive,39153,summit,2000,1,0,0,0,0.514911311685577,0.0,0
County Executive,39153,summit,1992,0,1,0,0,0.514911311685577,0.0,0
County Executive,39153,summit,1996,1,0,0,0,0.514911311685577,0.0,0
County Executive,29095,jackson,2018,1,0,0,1,0.516471899525435,0.0,0
County Executive,29095,jackson,2006,1,0,0,1,0.516471899525435,0.0,0
County Executive,29095,jackson,1994,0,1,1,0,0.516471899525435,1.936213762876275,1
County Executive,29095,jackson,2002,0,1,1,0,0.516471899525435,1.936213762876275,1
County Executive,29095,jackson,1998,0,1,1,0,0.516471899525435,1.936213762876275,1
County Executive,29095,jackson,2002,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,1994,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,2010,1,0,0,1,0.516471899525435,0.0,0
County Executive,29095,jackson,2006,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,1998,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,2018,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,2010,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,2014,1,0,0,1,0.516471899525435,0.0,0
County Executive,29095,jackson,2014,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,1998,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,2002,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,2010,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,2014,1,0,0,0,0.516471899525435,0.0,0
County Executive,29095,jackson,1990,0,1,1,0,0.516471899525435,1.936213762876275,1
County Executive,29095,jackson,2016,1,0,0,1,0.516471899525435,0.0,0
County Executive,36029,erie,1991,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,1995,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,2007,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,1999,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,2003,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,2011,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,1999,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,1991,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,2011,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,2019,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,2003,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,2015,1,0,0,1,0.516155348042921,0.0,0
County Executive,36029,erie,2019,0,1,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,1995,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,2007,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,2015,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,1999,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,2015,1,0,0,0,0.516155348042921,0.0,0
County Executive,36029,erie,1999,0,0,0,0,0.516155348042921,0.0,0
County Executive,24005,baltimore,2004,1,0,0,1,0.525981319246683,0.0,0
County Executive,24005,baltimore,2020,1,0,0,1,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,0,1,1,0,0.525981319246683,1.9012082053260226,1
County Executive,24005,baltimore,1999,1,0,0,1,0.525981319246683,0.0,0
County Executive,24005,baltimore,1991,1,0,0,1,0.525981319246683,0.0,0
County Executive,24005,baltimore,1995,1,0,0,1,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,0,1,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2020,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2011,0,1,1,0,0.525981319246683,1.9012082053260226,1
County Executive,24005,baltimore,1991,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2004,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2020,0,1,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,1995,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,1999,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2011,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2020,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore city,2004,1,0,0,1,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,0,1,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2016,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2004,1,0,0,0,0.525981319246683,0.0,0
County Executive,24005,baltimore,2007,0,1,1,0,0.525981319246683,1.9012082053260226,1
County Executive,24005,baltimore,2010,0,1,1,0,0.525981319246683,1.9012082053260226,1
County Executive,24005,baltimore,2019,1,0,0,1,0.525981319246683,0.0,0
County Executive,24005,baltimore,2020,1,0,0,0,0.525981319246683,0.0,0
County Executive,48121,denton,2018,1,0,0,1,0.508151619890096,0.0,0
County Executive,48121,denton,2018,0,1,0,0,0.508151619890096,0.0,0
County Executive,48121,denton,2014,0,1,1,0,0.508151619890096,1.9679165840626107,1
County Executive,48121,denton,2010,0,1,1,0,0.508151619890096,1.9679165840626107,1
County Executive,55079,milwaukee,2016,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,1992,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2004,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2011,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2000,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2016,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,1992,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2004,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2002,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2008,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2020,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2020,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2012,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2011,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2002,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2008,0,1,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2000,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2016,1,0,0,0,0.515925763173,0.0,0
County Executive,55079,milwaukee,2010,1,0,0,1,0.515925763173,0.0,0
County Executive,55079,milwaukee,2020,1,0,0,1,0.515925763173,0.0,0
County Executive,20091,johnson,2018,1,0,0,1,0.509560342583169,0.0,0
County Executive,20091,johnson,2014,1,0,0,1,0.509560342583169,0.0,0
County Executive,20091,johnson,2002,0,1,1,0,0.509560342583169,1.962476112113813,1
County Executive,20091,johnson,2018,0,1,0,0,0.509560342583169,0.0,0
County Executive,20091,johnson,2010,1,0,0,1,0.509560342583169,0.0,0
County Executive,20091,johnson,2006,0,1,1,0,0.509560342583169,1.962476112113813,1
County Executive,20091,johnson,2014,0,1,0,0,0.509560342583169,0.0,0
County Executive,20091,johnson,2006,0,1,0,0,0.509560342583169,0.0,0
County Executive,20091,johnson,2010,0,1,0,0,0.509560342583169,0.0,0
County Executive,20091,johnson,2002,0,1,0,0,0.509560342583169,0.0,0
County Executive,48141,el paso ,2018,1,0,0,1,0.50761426784138,0.0,0
County Executive,48141,el paso,2002,0,1,1,0,0.50761426784138,1.9699997879344113,1
County Executive,48141,el paso,2006,1,0,0,1,0.50761426784138,0.0,0
County Executive,48141,el paso,2014,0,1,1,0,0.50761426784138,1.9699997879344113,1
County Executive,48141,el paso,2010,0,1,1,0,0.50761426784138,1.9699997879344113,1
County Executive,48141,el paso,1998,0,1,1,0,0.50761426784138,1.9699997879344113,1
County Executive,48141,el paso,1998,1,0,0,0,0.50761426784138,0.0,0
County Executive,48141,el paso,2010,1,0,0,0,0.50761426784138,0.0,0
County Executive,36055,monroe,2003,0,1,1,0,0.517419327065237,1.932668432916729,1
County Executive,36055,monroe,1991,1,0,0,1,0.517419327065237,0.0,0
County Executive,36055,monroe,1991,1,0,0,0,0.517419327065237,0.0,0
County Executive,36055,monroe,1995,1,0,0,1,0.517419327065237,0.0,0
County Executive,36055,monroe,2019,1,0,0,1,0.517419327065237,0.0,0
County Executive,36055,monroe,1999,1,0,0,1,0.517419327065237,0.0,0
County Executive,36055,monroe,2019,0,1,0,0,0.517419327065237,0.0,0
County Executive,36055,monroe,2003,1,0,0,0,0.517419327065237,0.0,0
County Executive,36055,monroe,2011,0,1,1,0,0.517419327065237,1.932668432916729,1
County Executive,36055,monroe,2007,0,1,1,0,0.517419327065237,1.932668432916729,1
County Executive,36055,monroe,2015,0,1,1,0,0.517419327065237,1.932668432916729,1
County Executive,36055,monroe,1999,1,0,0,0,0.517419327065237,0.0,0
County Executive,36055,monroe,2011,0,1,0,0,0.517419327065237,0.0,0
County Executive,36055,monroe,1995,1,0,0,0,0.517419327065237,0.0,0
County Executive,36055,monroe,2015,0,1,0,0,0.517419327065237,0.0,0
County Executive,36055,monroe,2007,1,0,0,1,0.517419327065237,0.0,0
County Executive,53061,snohomish,2019,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,2011,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,2007,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,1999,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,2011,1,0,0,0,0.498510280317673,0.0,0
County Executive,53061,snohomish,2015,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,1999,1,0,0,0,0.498510280317673,0.0,0
County Executive,53061,snohomish,1995,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,1991,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,2003,1,0,0,1,0.498510280317673,0.0,0
County Executive,53061,snohomish,1991,1,0,0,0,0.498510280317673,0.0,0
County Executive,53061,snohomish,2003,1,0,0,0,0.498510280317673,0.0,0
County Executive,53061,snohomish,2015,1,0,0,0,0.498510280317673,0.0,0
County Executive,53061,snohomish,1995,1,0,0,0,0.498510280317673,0.0,0
County Executive,53061,snohomish,2007,1,0,0,0,0.498510280317673,0.0,0
County Executive,53061,snohomish,2013,1,0,0,1,0.498510280317673,0.0,0
County Executive,48157,fort bend,2018,0,0,0,0,0.50886471542761,0.0,0
County Executive,48157,fort bend,2018,1,0,0,0,0.50886471542761,0.0,0
County Executive,48157,fort bend,2010,1,0,0,1,0.50886471542761,0.0,0
County Executive,48157,fort bend,2014,1,0,0,1,0.50886471542761,0.0,0
County Executive,48157,fort bend,2010,1,0,0,0,0.50886471542761,0.0,0
County Executive,48157,fort bend,2014,1,0,0,0,0.50886471542761,0.0,0
County Executive,36119,westchester,1989,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,2017,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,2001,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,1997,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,2005,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,1993,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,1989,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,1993,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2021,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,2013,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,2017,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2009,1,0,0,1,0.515766495680624,0.0,0
County Executive,36119,westchester,1997,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2013,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2005,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2009,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2021,0,1,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2001,1,0,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,1993,0,1,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,1989,0,1,0,0,0.515766495680624,0.0,0
County Executive,36119,westchester,2001,1,0,0,0,0.515766495680624,0.0,0
County Executive,55025,dane,2011,1,0,0,1,0.502977178694145,0.0,0
County Executive,55025,dane,2021,1,0,0,1,0.502977178694145,0.0,0
County Executive,55025,dane,2009,0,1,1,0,0.502977178694145,1.9881617742503763,1
County Executive,55025,dane,2001,0,1,1,0,0.502977178694145,1.9881617742503763,1
County Executive,55025,dane,2011,0,1,0,0,0.502977178694145,0.0,0
County Executive,55025,dane,2009,0,1,0,0,0.502977178694145,0.0,0
County Executive,55025,dane,2021,0,1,0,0,0.502977178694145,0.0,0
County Executive,55025,dane,2001,1,0,0,0,0.502977178694145,0.0,0
County Executive,55025,dane,2017,1,0,0,1,0.502977178694145,0.0,0
County Executive,55025,dane,2005,0,1,1,0,0.502977178694145,1.9881617742503763,1
County Executive,55025,dane,2010,1,0,0,1,0.502977178694145,0.0,0
County Executive,55025,dane,2013,1,0,0,1,0.502977178694145,0.0,0
County Executive,24003,anne arundel,2018,1,0,0,1,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2014,1,0,0,1,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2018,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2010,1,0,0,1,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2006,1,0,0,1,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2006,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2002,0,1,1,0,0.505280294079034,1.9790995447837194,1
County Executive,24003,anne arundel,1998,0,1,1,0,0.505280294079034,1.9790995447837194,1
County Executive,24003,anne arundel,2010,0,1,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2002,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,1994,1,0,0,1,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2014,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,1994,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,1998,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,1990,1,0,0,1,0.505280294079034,0.0,0
County Executive,24003,anne arundel,1990,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2010,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2010,1,0,0,0,0.505280294079034,0.0,0
County Executive,24003,anne arundel,2013,1,0,0,1,0.505280294079034,0.0,0
County Executive,47157,shelby,2002,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,2006,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,2010,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,1990,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,2014,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,1998,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,2018,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,2010,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2002,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2018,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2014,0,1,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2006,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,0,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1990,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1990,0,1,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1998,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1990,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2014,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2010,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2014,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,1994,1,0,0,0,0.524939821054408,0.0,0
County Executive,47157,shelby,2009,1,0,0,1,0.524939821054408,0.0,0
County Executive,47157,shelby,2009,0,0,0,0,0.524939821054408,0.0,0
County Executive,17089,kane,2020,0,1,1,0,0.502115263015266,1.9915745918474432,1
County Executive,17089,kane,2020,1,0,0,0,0.502115263015266,0.0,0
County Executive,17089,kane,2008,0,1,1,0,0.502115263015266,1.9915745918474432,1
County Executive,17089,kane,2012,1,0,0,1,0.502115263015266,0.0,0
County Executive,17089,kane,2004,0,1,1,0,0.502115263015266,1.9915745918474432,1
County Executive,17089,kane,2008,0,1,0,0,0.502115263015266,0.0,0
County Executive,17089,kane,2012,0,1,0,0,0.502115263015266,0.0,0
County Executive,17089,kane,1992,1,0,0,1,0.502115263015266,0.0,0
County Executive,17089,kane,1992,1,0,0,0,0.502115263015266,0.0,0
County Executive,17089,kane,2004,1,0,0,0,0.502115263015266,0.0,0
County Executive,29183,st. charles,2018,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,2010,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,2006,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,2014,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,2018,0,1,0,0,0.508689035988739,0.0,0
County Executive,29183,st. charles,2002,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,2006,1,0,0,0,0.508689035988739,0.0,0
County Executive,29183,st. charles,1994,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,1998,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,2002,1,0,0,0,0.508689035988739,0.0,0
County Executive,29183,st. charles,2014,1,0,0,0,0.508689035988739,0.0,0
County Executive,29183,st. charles,1998,1,0,0,0,0.508689035988739,0.0,0
County Executive,29183,st. charles,1994,1,0,0,0,0.508689035988739,0.0,0
County Executive,29183,st. charles,1990,1,0,0,1,0.508689035988739,0.0,0
County Executive,29183,st. charles,1990,1,0,0,0,0.508689035988739,0.0,0
County Executive,22051,jefferson,2003,1,0,0,1,0.515488099344602,0.0,0
County Executive,22051,jefferson,1995,1,0,0,1,0.515488099344602,0.0,0
County Executive,22051,jefferson,2019,0,1,1,0,0.515488099344602,1.9399089935760154,1
County Executive,22051,jefferson,2007,1,0,0,1,0.515488099344602,0.0,0
County Executive,22051,jefferson,2007,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,2015,1,0,0,1,0.515488099344602,0.0,0
County Executive,22051,jefferson,2010,1,0,0,1,0.515488099344602,0.0,0
County Executive,22051,jefferson,2019,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,2015,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,2003,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,1995,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,2010,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,2019,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,2007,1,0,0,0,0.515488099344602,0.0,0
County Executive,22051,jefferson,1991,1,0,0,1,0.515488099344602,0.0,0
County Executive,22051,jefferson,1999,1,0,0,1,0.515488099344602,0.0,0
County Executive,22051,jefferson,2011,1,0,0,1,0.515488099344602,0.0,0
County Executive,08031,denver,2019,1,0,0,1,0.499258761635883,0.0,0
County Executive,08031,denver,2015,1,0,0,1,0.499258761635883,0.0,0
County Executive,08031,denver,2019,0,1,0,0,0.499258761635883,0.0,0
County Executive,08031,denver,2015,1,0,0,0,0.499258761635883,0.0,0
County Executive,08031,denver,2015,1,0,0,0,0.499258761635883,0.0,0
County Executive,05119,pulaski,2008,1,0,0,1,0.521855524764166,0.0,0
County Executive,05119,pulaski,2006,1,0,0,1,0.521855524764166,0.0,0
County Executive,05119,pulaski,2014,1,0,0,1,0.521855524764166,0.0,0
County Executive,05119,pulaski,2008,1,0,0,0,0.521855524764166,0.0,0
County Executive,05119,pulaski,1998,1,0,0,1,0.521855524764166,0.0,0
County Executive,05119,pulaski,2014,1,0,0,0,0.521855524764166,0.0,0
County Executive,05119,pulaski,1998,0,1,0,0,0.521855524764166,0.0,0
County Executive,05119,pulaski,2006,1,0,0,0,0.521855524764166,0.0,0
County Executive,05119,pulaski,2014,1,0,0,0,0.521855524764166,0.0,0
County Executive,05119,pulaski,2010,1,0,0,1,0.521855524764166,0.0,0
County Executive,05119,pulaski,2018,1,0,0,1,0.521855524764166,0.0,0
County Executive,55133,waukesha,2011,1,0,0,1,0.508154067045384,0.0,0
County Executive,55133,waukesha,2019,1,0,0,1,0.508154067045384,0.0,0
County Executive,55133,waukesha,2007,1,0,0,1,0.508154067045384,0.0,0
County Executive,55133,waukesha,2003,1,0,0,1,0.508154067045384,0.0,0
County Executive,55133,waukesha,1999,1,0,0,1,0.508154067045384,0.0,0
County Executive,55133,waukesha,2015,1,0,0,1,0.508154067045384,0.0,0
County Executive,55133,waukesha,1991,1,0,0,1,0.508154067045384,0.0,0
County Executive,55133,waukesha,1991,0,1,0,0,0.508154067045384,0.0,0
County Executive,55133,waukesha,2015,1,0,0,0,0.508154067045384,0.0,0
County Executive,55133,waukesha,1999,1,0,0,0,0.508154067045384,0.0,0
County Executive,13063,clayton,2012,1,0,0,1,0.531787626349907,0.0,0
County Executive,13063,clayton,2008,0,0,0,0,0.531787626349907,0.0,0
County Executive,13063,clayton,2004,0,0,0,0,0.531787626349907,0.0,0
County Executive,36067,onondaga,1991,1,0,0,1,0.517605299089165,0.0,0
County Executive,36067,onondaga,2007,0,1,1,0,0.517605299089165,1.9319740384414719,1
County Executive,36067,onondaga,2003,1,0,0,1,0.517605299089165,0.0,0
County Executive,36067,onondaga,2019,1,0,0,1,0.517605299089165,0.0,0
